id,person_a,person_b,outcome
3819,7638,7639,married
3820,7640,7641,still dating
3821,7642,7643,married
3822,7644,7645,divorced
3823,7646,7647,broken up
3824,7648,7649,broken up
3825,7650,7651,broken up
3826,7652,7653,broken up
3827,7654,7655,still dating
3828,7656,7657,divorced
3829,7658,7659,married
3830,7660,7661,married
3831,7662,7663,broken up
3832,7664,7665,broken up
3833,7666,7667,divorced
3834,7668,7669,married
3835,7670,7671,broken up
3836,7672,7673,broken up
3837,7674,7675,still dating
3838,7676,7677,broken up
3839,7678,7679,broken up
3840,7680,7681,divorced
3841,7682,7683,divorced
3842,7684,7685,divorced
3843,7686,7687,broken up
3844,7688,7689,married
3845,7690,7691,divorced
3846,7692,7693,broken up
3847,7694,7695,divorced
3848,7696,7697,still dating
3849,7698,7699,married
3850,7700,7701,still dating
3851,7702,7703,broken up
3852,7704,7705,broken up
3853,7706,7707,broken up
3854,7708,7709,broken up
3855,7710,7711,married
3856,7712,7713,broken up
3857,7714,7715,broken up
3858,7716,7717,divorced
3859,7718,7719,broken up
3860,7720,7721,broken up
3861,7722,7723,married
3862,7724,7725,married
3863,7726,7727,divorced
3864,7728,7729,married
3865,7730,7731,broken up
3866,7732,7733,divorced
3867,7734,7735,broken up
3868,7736,7737,broken up
3869,7738,7739,broken up
3870,7740,7741,still dating
3871,7742,7743,broken up
3872,7744,7745,married
3873,7746,7747,divorced
3874,7748,7749,married
3875,7750,7751,broken up
3876,7752,7753,still dating
3877,7754,7755,broken up
3878,7756,7757,broken up
3879,7758,7759,broken up
3880,7760,7761,broken up
3881,7762,7763,married
3882,7764,7765,broken up
3883,7766,7767,divorced
3884,7768,7769,broken up
3885,7770,7771,divorced
3886,7772,7773,broken up
3887,7774,7775,broken up
3888,7776,7777,divorced
3889,7778,7779,broken up
3890,7780,7781,broken up
3891,7782,7783,broken up
3892,7784,7785,broken up
3893,7786,7787,broken up
3894,7788,7789,married
3895,7790,7791,broken up
3896,7792,7793,broken up
3897,7794,7795,still dating
3898,7796,7797,married
3899,7798,7799,broken up
3900,7800,7801,broken up
3901,7802,7803,broken up
3902,7804,7805,broken up
3903,7806,7807,broken up
3904,7808,7809,divorced
3905,7810,7811,broken up
3906,7812,7813,married
3907,7814,7815,married
3908,7816,7817,divorced
3909,7818,7819,divorced
3910,7820,7821,married
3911,7822,7823,broken up
3912,7824,7825,broken up
3913,7826,7827,divorced
3914,7828,7829,broken up
3915,7830,7831,divorced
3916,7832,7833,broken up
3917,7834,7835,broken up
3918,7836,7837,married
3919,7838,7839,broken up
3920,7840,7841,divorced
3921,7842,7843,broken up
3922,7844,7845,broken up
3923,7846,7847,broken up
3924,7848,7849,married
3925,7850,7851,broken up
3926,7852,7853,broken up
3927,7854,7855,broken up
3928,7856,7857,married
3929,7858,7859,still dating
3930,7860,7861,broken up
3931,7862,7863,married
3932,7864,7865,married
3933,7866,7867,broken up
3934,7868,7869,divorced
3935,7870,7871,broken up
3936,7872,7873,divorced
3937,7874,7875,broken up
3938,7876,7877,broken up
3939,7878,7879,broken up
3940,7880,7881,broken up
3941,7882,7883,divorced
3942,7884,7885,broken up
3943,7886,7887,broken up
3944,7888,7889,broken up
3945,7890,7891,broken up
3946,7892,7893,broken up
3947,7894,7895,broken up
3948,7896,7897,broken up
3949,7898,7899,married
3950,7900,7901,still dating
3951,7902,7903,broken up
3952,7904,7905,broken up
3953,7906,7907,divorced
3954,7908,7909,broken up
3955,7910,7911,married
3956,7912,7913,broken up
3957,7914,7915,broken up
3958,7916,7917,married
3959,7918,7919,divorced
3960,7920,7921,broken up
3961,7922,7923,married
3962,7924,7925,broken up
3963,7926,7927,broken up
3964,7928,7929,married
3965,7930,7931,broken up
3966,7932,7933,married
3967,7934,7935,married
3968,7936,7937,married
3969,7938,7939,divorced
3970,7940,7941,broken up
3971,7942,7943,married
3972,7944,7945,divorced
3973,7946,7947,broken up
3974,7948,7949,broken up
3975,7950,7951,divorced
3976,7952,7953,divorced
3977,7954,7955,married
3978,7956,7957,broken up
3979,7958,7959,married
3980,7960,7961,divorced
3981,7962,7963,broken up
3982,7964,7965,broken up
3983,7966,7967,still dating
3984,7968,7969,divorced
3985,7970,7971,divorced
3986,7972,7973,married
3987,7974,7975,divorced
3988,7976,7977,married
3989,7978,7979,divorced
3990,7980,7981,broken up
3991,7982,7983,broken up
3992,7984,7985,broken up
3993,7986,7987,married
3994,7988,7989,broken up
3995,7990,7991,married
3996,7992,7993,married
3997,7994,7995,divorced
3998,7996,7997,divorced
3999,7998,7999,married
4000,8000,8001,divorced
4001,8002,8003,broken up
4002,8004,8005,divorced
4003,8006,8007,broken up
4004,8008,8009,divorced
4005,8010,8011,broken up
4006,8012,8013,married
4007,8014,8015,broken up
4008,8016,8017,broken up
4009,8018,8019,broken up
4010,8020,8021,still dating
4011,8022,8023,divorced
4012,8024,8025,still dating
4013,8026,8027,broken up
4014,8028,8029,divorced
4015,8030,8031,broken up
4016,8032,8033,married
4017,8034,8035,broken up
4018,8036,8037,married
4019,8038,8039,still dating
4020,8040,8041,married
4021,8042,8043,broken up
4022,8044,8045,married
4023,8046,8047,married
4024,8048,8049,broken up
4025,8050,8051,broken up
4026,8052,8053,broken up
4027,8054,8055,broken up
4028,8056,8057,married
4029,8058,8059,married
4030,8060,8061,married
4031,8062,8063,broken up
4032,8064,8065,broken up
4033,8066,8067,broken up
4034,8068,8069,divorced
4035,8070,8071,married
4036,8072,8073,broken up
4037,8074,8075,broken up
4038,8076,8077,still dating
4039,8078,8079,divorced
4040,8080,8081,broken up
4041,8082,8083,married
4042,8084,8085,broken up
4043,8086,8087,still dating
4044,8088,8089,broken up
4045,8090,8091,broken up
4046,8092,8093,broken up
4047,8094,8095,broken up
4048,8096,8097,broken up
4049,8098,8099,married
4050,8100,8101,broken up
4051,8102,8103,broken up
4052,8104,8105,still dating
4053,8106,8107,broken up
4054,8108,8109,divorced
4055,8110,8111,broken up
4056,8112,8113,broken up
4057,8114,8115,broken up
4058,8116,8117,broken up
4059,8118,8119,broken up
4060,8120,8121,married
4061,8122,8123,broken up
4062,8124,8125,married
4063,8126,8127,married
4064,8128,8129,married
4065,8130,8131,married
4066,8132,8133,married
4067,8134,8135,broken up
4068,8136,8137,broken up
4069,8138,8139,broken up
4070,8140,8141,broken up
4071,8142,8143,broken up
4072,8144,8145,divorced
4073,8146,8147,broken up
4074,8148,8149,broken up
4075,8150,8151,married
4076,8152,8153,broken up
4077,8154,8155,broken up
4078,8156,8157,still dating
4079,8158,8159,married
4080,8160,8161,divorced
4081,8162,8163,broken up
4082,8164,8165,broken up
4083,8166,8167,divorced
4084,8168,8169,broken up
4085,8170,8171,broken up
4086,8172,8173,divorced
4087,8174,8175,broken up
4088,8176,8177,broken up
4089,8178,8179,married
4090,8180,8181,broken up
4091,8182,8183,married
4092,8184,8185,broken up
4093,8186,8187,broken up
4094,8188,8189,married
4095,8190,8191,divorced
4096,8192,8193,married
4097,8194,8195,divorced
4098,8196,8197,broken up
4099,8198,8199,broken up
4100,8200,8201,married
4101,8202,8203,divorced
4102,8204,8205,broken up
4103,8206,8207,married
4104,8208,8209,broken up
4105,8210,8211,still dating
4106,8212,8213,broken up
4107,8214,8215,divorced
4108,8216,8217,still dating
4109,8218,8219,still dating
4110,8220,8221,married
4111,8222,8223,broken up
4112,8224,8225,broken up
4113,8226,8227,broken up
4114,8228,8229,divorced
4115,8230,8231,broken up
4116,8232,8233,married
4117,8234,8235,broken up
4118,8236,8237,divorced
4119,8238,8239,broken up
4120,8240,8241,divorced
4121,8242,8243,married
4122,8244,8245,still dating
4123,8246,8247,divorced
4124,8248,8249,broken up
4125,8250,8251,broken up
4126,8252,8253,divorced
4127,8254,8255,divorced
4128,8256,8257,broken up
4129,8258,8259,divorced
4130,8260,8261,married
4131,8262,8263,broken up
4132,8264,8265,married
4133,8266,8267,married
4134,8268,8269,broken up
4135,8270,8271,broken up
4136,8272,8273,still dating
4137,8274,8275,still dating
4138,8276,8277,broken up
4139,8278,8279,broken up
4140,8280,8281,broken up
4141,8282,8283,broken up
4142,8284,8285,broken up
4143,8286,8287,still dating
4144,8288,8289,married
4145,8290,8291,broken up
4146,8292,8293,broken up
4147,8294,8295,broken up
4148,8296,8297,divorced
4149,8298,8299,broken up
4150,8300,8301,divorced
4151,8302,8303,broken up
4152,8304,8305,broken up
4153,8306,8307,broken up
4154,8308,8309,broken up
4155,8310,8311,married
4156,8312,8313,broken up
4157,8314,8315,broken up
4158,8316,8317,broken up
4159,8318,8319,broken up
4160,8320,8321,divorced
4161,8322,8323,broken up
4162,8324,8325,broken up
4163,8326,8327,married
4164,8328,8329,still dating
4165,8330,8331,divorced
4166,8332,8333,married
4167,8334,8335,married
4168,8336,8337,married
4169,8338,8339,still dating
4170,8340,8341,still dating
4171,8342,8343,married
4172,8344,8345,broken up
4173,8346,8347,broken up
4174,8348,8349,broken up
4175,8350,8351,broken up
4176,8352,8353,broken up
4177,8354,8355,broken up
4178,8356,8357,broken up
4179,8358,8359,divorced
4180,8360,8361,married
4181,8362,8363,broken up
4182,8364,8365,broken up
4183,8366,8367,broken up
4184,8368,8369,divorced
4185,8370,8371,divorced
4186,8372,8373,divorced
4187,8374,8375,broken up
4188,8376,8377,broken up
4189,8378,8379,broken up
4190,8380,8381,divorced
4191,8382,8383,broken up
4192,8384,8385,married
4193,8386,8387,married
4194,8388,8389,married
4195,8390,8391,broken up
4196,8392,8393,divorced
4197,8394,8395,broken up
4198,8396,8397,broken up
4199,8398,8399,married
4200,8400,8401,divorced
4201,8402,8403,broken up
4202,8404,8405,married
4203,8406,8407,divorced
4204,8408,8409,married
4205,8410,8411,broken up
4206,8412,8413,divorced
4207,8414,8415,broken up
4208,8416,8417,married
4209,8418,8419,married
4210,8420,8421,divorced
4211,8422,8423,broken up
4212,8424,8425,divorced
4213,8426,8427,still dating
4214,8428,8429,broken up
4215,8430,8431,married
4216,8432,8433,divorced
4217,8434,8435,still dating
4218,8436,8437,still dating
4219,8438,8439,married
4220,8440,8441,still dating
4221,8442,8443,broken up
4222,8444,8445,broken up
4223,8446,8447,divorced
4224,8448,8449,married
4225,8450,8451,still dating
4226,8452,8453,broken up
4227,8454,8455,broken up
4228,8456,8457,divorced
4229,8458,8459,broken up
4230,8460,8461,broken up
4231,8462,8463,divorced
4232,8464,8465,broken up
4233,8466,8467,divorced
4234,8468,8469,still dating
4235,8470,8471,married
4236,8472,8473,married
4237,8474,8475,broken up
4238,8476,8477,broken up
4239,8478,8479,broken up
4240,8480,8481,broken up
4241,8482,8483,broken up
4242,8484,8485,married
4243,8486,8487,broken up
4244,8488,8489,broken up
4245,8490,8491,married
4246,8492,8493,married
4247,8494,8495,married
4248,8496,8497,divorced
4249,8498,8499,broken up
4250,8500,8501,broken up
4251,8502,8503,broken up
4252,8504,8505,broken up
4253,8506,8507,broken up
4254,8508,8509,broken up
4255,8510,8511,still dating
4256,8512,8513,still dating
4257,8514,8515,broken up
4258,8516,8517,still dating
4259,8518,8519,married
4260,8520,8521,broken up
4261,8522,8523,broken up
4262,8524,8525,broken up
4263,8526,8527,still dating
4264,8528,8529,still dating
4265,8530,8531,broken up
4266,8532,8533,broken up
4267,8534,8535,divorced
4268,8536,8537,divorced
4269,8538,8539,still dating
4270,8540,8541,married
4271,8542,8543,broken up
4272,8544,8545,broken up
4273,8546,8547,broken up
4274,8548,8549,broken up
4275,8550,8551,still dating
4276,8552,8553,broken up
4277,8554,8555,broken up
4278,8556,8557,married
4279,8558,8559,broken up
4280,8560,8561,married
4281,8562,8563,still dating
4282,8564,8565,broken up
4283,8566,8567,broken up
4284,8568,8569,broken up
4285,8570,8571,broken up
4286,8572,8573,married
4287,8574,8575,married
4288,8576,8577,still dating
4289,8578,8579,broken up
4290,8580,8581,divorced
4291,8582,8583,married
4292,8584,8585,broken up
4293,8586,8587,divorced
4294,8588,8589,broken up
4295,8590,8591,broken up
4296,8592,8593,broken up
4297,8594,8595,broken up
4298,8596,8597,married
4299,8598,8599,broken up
4300,8600,8601,still dating
4301,8602,8603,broken up
4302,8604,8605,broken up
4303,8606,8607,broken up
4304,8608,8609,broken up
4305,8610,8611,married
4306,8612,8613,broken up
4307,8614,8615,married
4308,8616,8617,broken up
4309,8618,8619,broken up
4310,8620,8621,still dating
4311,8622,8623,broken up
4312,8624,8625,divorced
4313,8626,8627,broken up
4314,8628,8629,married
4315,8630,8631,broken up
4316,8632,8633,married
4317,8634,8635,married
4318,8636,8637,broken up
4319,8638,8639,broken up
4320,8640,8641,married
4321,8642,8643,still dating
4322,8644,8645,divorced
4323,8646,8647,married
4324,8648,8649,divorced
4325,8650,8651,married
4326,8652,8653,married
4327,8654,8655,broken up
4328,8656,8657,divorced
4329,8658,8659,broken up
4330,8660,8661,divorced
4331,8662,8663,married
4332,8664,8665,broken up
4333,8666,8667,broken up
4334,8668,8669,broken up
4335,8670,8671,broken up
4336,8672,8673,broken up
4337,8674,8675,divorced
4338,8676,8677,broken up
4339,8678,8679,broken up
4340,8680,8681,divorced
4341,8682,8683,broken up
4342,8684,8685,married
4343,8686,8687,broken up
4344,8688,8689,broken up
4345,8690,8691,broken up
4346,8692,8693,broken up
4347,8694,8695,broken up
4348,8696,8697,broken up
4349,8698,8699,divorced
4350,8700,8701,married
4351,8702,8703,broken up
4352,8704,8705,still dating
4353,8706,8707,married
4354,8708,8709,still dating
4355,8710,8711,married
4356,8712,8713,married
4357,8714,8715,married
4358,8716,8717,divorced
4359,8718,8719,broken up
4360,8720,8721,broken up
4361,8722,8723,still dating
4362,8724,8725,divorced
4363,8726,8727,divorced
4364,8728,8729,married
4365,8730,8731,broken up
4366,8732,8733,married
4367,8734,8735,married
4368,8736,8737,still dating
4369,8738,8739,married
4370,8740,8741,married
4371,8742,8743,married
4372,8744,8745,broken up
4373,8746,8747,broken up
4374,8748,8749,married
4375,8750,8751,married
4376,8752,8753,broken up
4377,8754,8755,broken up
4378,8756,8757,divorced
4379,8758,8759,still dating
4380,8760,8761,divorced
4381,8762,8763,broken up
4382,8764,8765,broken up
4383,8766,8767,divorced
4384,8768,8769,broken up
4385,8770,8771,married
4386,8772,8773,divorced
4387,8774,8775,broken up
4388,8776,8777,married
4389,8778,8779,married
4390,8780,8781,married
4391,8782,8783,broken up
4392,8784,8785,still dating
4393,8786,8787,broken up
4394,8788,8789,still dating
4395,8790,8791,broken up
4396,8792,8793,broken up
4397,8794,8795,married
4398,8796,8797,divorced
4399,8798,8799,broken up
4400,8800,8801,broken up
4401,8802,8803,broken up
4402,8804,8805,broken up
4403,8806,8807,broken up
4404,8808,8809,broken up
4405,8810,8811,divorced
4406,8812,8813,broken up
4407,8814,8815,broken up
4408,8816,8817,broken up
4409,8818,8819,married
4410,8820,8821,broken up
4411,8822,8823,married
4412,8824,8825,divorced
4413,8826,8827,broken up
4414,8828,8829,divorced
4415,8830,8831,broken up
4416,8832,8833,divorced
4417,8834,8835,broken up
4418,8836,8837,broken up
4419,8838,8839,broken up
4420,8840,8841,divorced
4421,8842,8843,broken up
4422,8844,8845,broken up
4423,8846,8847,divorced
4424,8848,8849,broken up
4425,8850,8851,divorced
4426,8852,8853,divorced
4427,8854,8855,married
4428,8856,8857,broken up
4429,8858,8859,broken up
4430,8860,8861,broken up
4431,8862,8863,broken up
4432,8864,8865,broken up
4433,8866,8867,married
4434,8868,8869,broken up
4435,8870,8871,married
4436,8872,8873,broken up
4437,8874,8875,broken up
4438,8876,8877,still dating
4439,8878,8879,divorced
4440,8880,8881,divorced
4441,8882,8883,still dating
4442,8884,8885,married
4443,8886,8887,married
4444,8888,8889,married
4445,8890,8891,broken up
4446,8892,8893,divorced
4447,8894,8895,broken up
4448,8896,8897,broken up
4449,8898,8899,married
4450,8900,8901,married
4451,8902,8903,divorced
4452,8904,8905,broken up
4453,8906,8907,divorced
4454,8908,8909,broken up
4455,8910,8911,still dating
